key,en,zh,ja,ko,file,note
colorMatch.import,Import reference image,导入参考图像,参照画像を読み込む,참조 이미지 가져오기,src/lib/develop/AiEnhancePanel.svelte,button
colorMatch.match,Match,匹配,マッチ,매칭,src/lib/develop/AiEnhancePanel.svelte,button
colorMatch.matching,Matching…,匹配中…,マッチ中…,매칭 중…,src/lib/develop/AiEnhancePanel.svelte,button
colorMatch.strength,Strength,强度,強度,강도,src/lib/develop/AiEnhancePanel.svelte,label
colorMatch.reset,Reset match,重置匹配,マッチをリセット,매칭 초기화,src/lib/develop/AiEnhancePanel.svelte,button
colorMatch.changeRef,Change reference,更换参考,参照を変更,참조 변경,src/lib/develop/AiEnhancePanel.svelte,title
colorMatch.noRef,Import a reference image first.,请先导入参考图像。,先に参照画像を読み込んでください。,먼저 참조 이미지를 가져오세요.,src/lib/develop/AiEnhancePanel.svelte,text
colorMatch.hint,"Matches white balance, contrast and saturation to the reference's color toning. Drag Strength to taste. Fully local — fine-tune any slider afterward, or undo (Ctrl+Z) to revert.",将白平衡、对比度和饱和度匹配到参考图像的色调。拖动“强度”调整程度。完全本地处理——之后可微调任意滑块，或撤销（Ctrl+Z）还原。,ホワイトバランス・コントラスト・彩度を参照画像のカラートーンに合わせます。「強度」をドラッグして調整してください。完全ローカル処理——その後スライダーで微調整するか、元に戻す（Ctrl+Z）で取り消せます。,"화이트 밸런스, 대비, 채도를 참조 이미지의 색조에 맞춥니다. 강도를 드래그하여 조절하세요. 완전 로컬 처리 — 이후 슬라이더로 미세 조정하거나 실행 취소(Ctrl+Z)로 되돌릴 수 있습니다.",src/lib/develop/AiEnhancePanel.svelte,hint
toolbar.upscale,Upscale,放大,アップスケール,업스케일,src/lib/develop/Toolbar.svelte,title
upscale.title,Upscale,放大,アップスケール,업스케일,src/lib/develop/UpscalePanel.svelte,heading
upscale.local,local,本地,ローカル,로컬,src/lib/develop/UpscalePanel.svelte,label
upscale.checking,Checking upscaler…,正在检查放大器…,アップスケーラーを確認中…,업스케일러 확인 중…,src/lib/develop/UpscalePanel.svelte,text
upscale.downloadPrompt,Download the local upscaler (~{mb} MB) to enable on-device super-resolution.,下载本地放大器（约 {mb} MB）以启用设备端超分辨率。,ローカルアップスケーラー（約 {mb} MB）をダウンロードして、デバイス上の超解像を有効にします。,로컬 업스케일러(약 {mb} MB)를 다운로드하여 기기 내 초해상도를 활성화하세요.,src/lib/develop/UpscalePanel.svelte,text
upscale.download,Download upscaler,下载放大器,アップスケーラーをダウンロード,업스케일러 다운로드,src/lib/develop/UpscalePanel.svelte,button
upscale.button,Upscale,放大,アップスケール,업스케일,src/lib/develop/UpscalePanel.svelte,button
upscale.working,Upscaling…,放大中…,アップスケール中…,업스케일 중…,src/lib/develop/UpscalePanel.svelte,button
upscale.already8k,"This image is already 8K or larger on its longest side, so upscaling won't add detail.",该图像最长边已达到或超过 8K，放大不会增加细节。,この画像は長辺がすでに 8K 以上のため、アップスケールしても細部は増えません。,이 이미지는 긴 쪽이 이미 8K 이상이므로 업스케일해도 디테일이 추가되지 않습니다.,src/lib/develop/UpscalePanel.svelte,text
upscale.save,Save upscaled image…,保存放大后的图像…,アップスケール済み画像を保存…,업스케일된 이미지 저장…,src/lib/develop/UpscalePanel.svelte,button
upscale.hint,Runs a local AI model on your device (no upload). Output is capped at 8K on the longest side; best results come from smaller sources.,在本地设备上运行 AI 模型（不上传）。输出最长边上限为 8K；较小的原图效果最佳。,デバイス上でローカル AI モデルを実行します（アップロードなし）。出力は長辺 8K まで。小さい素材ほど良い結果が得られます。,"기기에서 로컬 AI 모델을 실행합니다(업로드 없음). 출력은 긴 쪽 최대 8K이며, 작은 원본일수록 좋은 결과를 얻습니다.",src/lib/develop/UpscalePanel.svelte,hint
upscale.res4k,4K,4K,4K,4K,src/lib/develop/UpscaleControls.svelte,button
upscale.res8k,8K,8K,8K,8K,src/lib/develop/UpscaleControls.svelte,button
upscale.enhancedLabel,Upscale this result,放大此结果,この結果をアップスケール,이 결과 업스케일,src/lib/develop/AiEnhancePanel.svelte,label
upscale.saving,Saving…,保存中…,保存中…,저장 중…,src/lib/develop/UpscaleControls.svelte,button
telemetry.title,Help improve OpenEnlarge?,帮助改进 OpenEnlarge？,OpenEnlarge の改善に協力しますか？,OpenEnlarge 개선에 참여하시겠습니까?,src/lib/settings/TelemetryPrompt.svelte,title
telemetry.body,"Share anonymous usage data — no images, no personal information, just which features are used and your app version. You can change this anytime in Settings.",分享匿名使用数据——不含图像、不含个人信息，仅包括所用功能和应用版本。你可以随时在设置中更改。,匿名の使用状況データを共有します——画像や個人情報は含まず、使用機能とアプリバージョンのみです。設定でいつでも変更できます。,익명 사용 데이터를 공유합니다 — 이미지나 개인 정보 없이 사용된 기능과 앱 버전만 포함됩니다. 언제든지 설정에서 변경할 수 있습니다.,src/lib/settings/TelemetryPrompt.svelte,body
telemetry.learnMore,What we collect,我们收集的内容,収集内容を確認,수집 항목 보기,src/lib/settings/TelemetryPrompt.svelte,link
telemetry.decline,No thanks,不用了,いいえ,괜찮습니다,src/lib/settings/TelemetryPrompt.svelte,button
telemetry.accept,"Yes, share",好的，分享,はい、共有する,"네, 공유합니다",src/lib/settings/TelemetryPrompt.svelte,button
settings.telemetry.heading,Anonymous analytics,匿名分析,匿名分析,익명 분석,src/lib/settings/SettingsMenu.svelte,heading
settings.telemetry.on,On,开启,オン,켜기,src/lib/settings/SettingsMenu.svelte,button
settings.telemetry.off,Off,关闭,オフ,끄기,src/lib/settings/SettingsMenu.svelte,button
settings.telemetry.hint,Anonymous usage data only. No images or personal information are ever sent.,仅匿名使用数据。绝不发送任何图像或个人信息。,匿名の使用状況データのみです。画像や個人情報は送信されません。,익명 사용 데이터만 포함됩니다. 이미지나 개인 정보는 전송되지 않습니다.,src/lib/settings/SettingsMenu.svelte,hint
settings.telemetry.requestAccess,Request dashboard access,申请仪表板访问权限,ダッシュボードアクセスを申請,대시보드 접근 권한 요청,src/lib/settings/SettingsMenu.svelte,link
basic.inverseBtn,Inverse,反相,反転,반전,src/lib/develop/Basic.svelte,button
eraser.zoomArea,Zoom to area,缩放到区域,エリアにズーム,영역으로 확대,src/lib/develop/EraserPanel.svelte,button
eraser.resetView,Reset view,重置视图,ビューをリセット,보기 초기화,src/lib/develop/EraserPanel.svelte,button
eraser.marqueeHint,Drag a rectangle on the image to zoom in.,在图像上拖动矩形以放大。,画像上で矩形をドラッグして拡大します。,이미지 위에서 사각형을 드래그하여 확대하세요.,src/lib/develop/EraserPanel.svelte,hint
histogram.clipHigh,Highlight clipping (right-click: 253),高光裁切（右键：253）,ハイライトクリッピング（右クリック：253）,하이라이트 클리핑 (우클릭: 253),src/lib/viewport/Histogram.svelte,tooltip
histogram.clipLow,Shadow clipping (right-click: 2),暗部裁切（右键：2）,シャドウクリッピング（右クリック：2）,섀도 클리핑 (우클릭: 2),src/lib/viewport/Histogram.svelte,tooltip
histogram.clipStrictHint,Strict 253/2 threshold,严格 253/2 阈值,厳密な 253/2 しきい値,엄격한 253/2 임계값,src/lib/viewport/Histogram.svelte,tooltip
roll.adjust.heading,Roll look,整卷色调,ロールの色調,롤 톤,src/lib/roll/RollAdjust.svelte,heading
roll.adjust.whitePoint,White point,白点,ホワイトポイント,화이트 포인트,src/lib/roll/RollAdjust.svelte,label
confirmOverwrite.title,Overwrite {count} edited frame{plural}?,覆盖 {count} 张已编辑的胶片？,編集済みフレーム {count} 枚{plural}を上書きしますか？,편집된 프레임 {count}개{plural}를 덮어쓰시겠습니까?,src/lib/roll/ConfirmOverwrite.svelte,heading
confirmOverwrite.sub,Some frames in this roll already have edits. Applying to the whole roll will replace them.,本卷中部分胶片已有编辑。应用到整卷将覆盖它们。,このロールの一部のフレームにはすでに編集があります。ロール全体に適用すると上書きされます。,이 롤의 일부 프레임에는 이미 편집 내용이 있습니다. 전체 롤에 적용하면 해당 편집이 교체됩니다.,src/lib/roll/ConfirmOverwrite.svelte,paragraph
confirmOverwrite.cancel,Cancel,取消,キャンセル,취소,src/lib/roll/ConfirmOverwrite.svelte,button
confirmOverwrite.overwrite,Overwrite all,全部覆盖,すべて上書き,모두 덮어쓰기,src/lib/roll/ConfirmOverwrite.svelte,button
confirmOverwrite.dontAsk,Don't ask me again,不再询问,次回から表示しない,다시 묻지 않기,src/lib/roll/ConfirmOverwrite.svelte,checkbox
toast.developFailed,Develop failed for {count} image(s) — {detail},显影失败 {count} 张 — {detail},{count} 枚の現像に失敗しました — {detail},{count}개 이미지 현상 실패 — {detail},src/lib/workflow.ts,toast
toast.undo,Undo: {what},撤销：{what},元に戻す：{what},실행 취소: {what},src/lib/develop/historyStore.ts,toast
toast.redo,Redo: {what},重做：{what},やり直し：{what},다시 실행: {what},src/lib/develop/historyStore.ts,toast
label.dustRemoval,Dust removal,去除污点,ほこり除去,먼지 제거,src/lib/develop/history.ts,undo label
label.metadata,Metadata,元数据,メタデータ,메타데이터,src/lib/develop/history.ts,undo label
label.positive,Positive,正片,ポジ,포지티브,src/lib/develop/history.ts,undo label
label.multiple,Multiple adjustments,多项调整,複数の調整,여러 조정,src/lib/develop/history.ts,undo label
label.edit,Edit,编辑,編集,편집,src/lib/develop/history.ts,undo label
basic.off,Off,关闭,オフ,끄기,src/lib/develop/Basic.svelte,label
export.overwriteTitle,File already exists,文件已存在,ファイルが既に存在します,파일이 이미 존재합니다,src/lib/export/ExportModal.svelte,heading
export.overwriteBody,“{name}” already exists in this folder.,“{name}” 已存在于此文件夹中。,「{name}」はこのフォルダに既に存在します。,“{name}”이(가) 이 폴더에 이미 있습니다.,src/lib/export/ExportModal.svelte,paragraph
export.overwriteProgress,Conflict {index} of {count},冲突 {index} / {count},競合 {index} / {count},충돌 {index} / {count},src/lib/export/ExportModal.svelte,label
export.overwriteApplyAll,Apply to all remaining,应用于其余所有冲突,残りすべてに適用,나머지 모두에 적용,src/lib/export/ExportModal.svelte,checkbox
export.overwriteOverwrite,Overwrite,覆盖,上書き,덮어쓰기,src/lib/export/ExportModal.svelte,button
export.overwriteSkip,Skip,跳过,スキップ,건너뛰기,src/lib/export/ExportModal.svelte,button
export.overwriteKeepBoth,Keep both,两者都保留,両方保持,모두 유지,src/lib/export/ExportModal.svelte,button
export.overwriteCancel,Cancel,取消,キャンセル,취소,src/lib/export/ExportModal.svelte,button
export.summarySkipped,{done} of {total} exported · {skipped} skipped,已导出 {done} / {total} · 跳过 {skipped},{total} 中 {done} 件を書き出し完了 · {skipped} 件スキップ,{total}개 중 {done}개 내보내기 완료 · {skipped}개 건너뜀,src/lib/export/ExportModal.svelte,status
settings.storage.heading,Storage,存储,ストレージ,저장소,src/lib/settings/SettingsMenu.svelte,heading
settings.storage.cacheLabel,Image cache,图像缓存,画像キャッシュ,이미지 캐시,src/lib/settings/SettingsMenu.svelte,label
settings.storage.clearCache,Clear image cache,清除图像缓存,画像キャッシュをクリア,이미지 캐시 지우기,src/lib/settings/SettingsMenu.svelte,button
settings.storage.clearCacheHint,Frees disk space. Images re-develop the next time you open them.,释放磁盘空间。下次打开照片时会重新显影。,ディスク容量を解放します。次回開いたときに画像を再現像します。,디스크 공간을 확보합니다. 다음에 열 때 이미지를 다시 현상합니다.,src/lib/settings/SettingsMenu.svelte,hint
settings.storage.clearCacheConfirm,Clear the image cache? This frees disk space; your photos and edits are kept and re-develop the next time you open them.,清除图像缓存？这会释放磁盘空间；你的照片和编辑会保留，下次打开时重新显影。,画像キャッシュをクリアしますか？ディスク容量が解放されます。写真と編集内容は保持され、次回開いたときに再現像されます。,이미지 캐시를 지우시겠습니까? 디스크 공간이 확보됩니다. 사진과 편집 내용은 유지되며 다음에 열 때 다시 현상됩니다.,src/lib/settings/SettingsMenu.svelte,dialog
settings.storage.reset,Reset all data,重置所有数据,すべてのデータをリセット,모든 데이터 초기화,src/lib/settings/SettingsMenu.svelte,button
settings.storage.resetHint,"Removes all rolls, folders, and edits. Your preferences are kept.",移除所有胶卷、文件夹和编辑。你的偏好设置会保留。,すべてのロール・フォルダ・編集を削除します。設定は保持されます。,"모든 롤, 폴더, 편집을 삭제합니다. 환경설정은 유지됩니다.",src/lib/settings/SettingsMenu.svelte,hint
settings.storage.resetConfirm,"Reset all data? This permanently removes every roll, folder, edit, and the image cache. Your preferences (language, API key, shortcuts) are kept. The app will restart.",重置所有数据？这会永久移除所有胶卷、文件夹、编辑和图像缓存。你的偏好设置（语言、API 密钥、快捷键）会保留。应用将重启。,すべてのデータをリセットしますか？すべてのロール・フォルダ・編集・画像キャッシュが完全に削除されます。設定（言語・API キー・ショートカット）は保持されます。アプリが再起動します。,"모든 데이터를 초기화하시겠습니까? 모든 롤, 폴더, 편집, 이미지 캐시가 영구 삭제됩니다. 환경설정(언어, API 키, 단축키)은 유지됩니다. 앱이 재시작됩니다.",src/lib/settings/SettingsMenu.svelte,dialog
